Id,Prima etichetta,Pr Prima etichetta,Verit� Prima etichetta,Luogo,Orario,Verit� Seconda etichetta,Tipo situazione
1,VS,85,VS,D,1646830984.4502354,Non sospetto,Situazione Normale
2,VS,50,VS,B,1646830988.4502354,Non sospetto,Situazione Normale
3,VCS,80,VCS,E,1646830991.4502354,Non sospetto,Situazione Normale
4,VS,91,VS,B,1646830995.4502354,Non sospetto,Situazione Normale
5,VS,83,VS,B,1646830997.4502354,Non sospetto,Situazione Normale
6,VS,69,VS,D,1646830998.4502354,Non sospetto,Situazione Normale
7,VS,84,VS,E,1646831001.4502354,Non sospetto,Situazione Normale
8,VS,76,VS,D,1646831002.4502354,Non sospetto,Situazione Normale
9,VS,95,VS,D,1646831005.4502354,Non sospetto,Situazione Normale
10,VCS,64,VTC,B,1646831008.4502354,Non sospetto,Situazione Normale
11,VS,56,VCI,E,1646831010.4502354,Non sospetto,Situazione Normale
12,VS,73,VS,D,1646831011.4502354,Non sospetto,Situazione Normale
13,VS,89,VS,D,1646831013.4502354,Non sospetto,Situazione Normale
14,VS,54,VTC,C,1646831014.4502354,Non sospetto,Situazione Normale
15,VS,71,VS,E,1646831016.4502354,Non sospetto,Situazione Normale
16,VS,91,VS,D,1646831020.4502354,Non sospetto,Situazione Normale
17,VS,66,VS,D,1646831021.4502354,Non sospetto,Situazione Normale
18,VS,86,VS,C,1646831023.4502354,Non sospetto,Situazione Normale
19,VS,63,VCS,B,1646831027.4502354,Non sospetto,Situazione Normale
20,VS,51,VCI,E,1646831029.4502354,Non sospetto,Situazione Normale
21,VS,98,VS,E,1646831031.4502354,Non sospetto,Situazione Normale
22,VCS,86,VCS,A,1646831032.4502354,Non sospetto,Situazione Normale
23,VS,63,VCS,B,1646831034.4502354,Non sospetto,Situazione Normale
24,VS,53,VCI,C,1646831036.4502354,Non sospetto,Situazione Normale
25,VS,87,VS,B,1646831040.4502354,Non sospetto,Situazione Normale
26,VS,85,VS,D,1646831042.4502354,Non sospetto,Situazione Normale
27,VS,58,VCS,D,1646831046.4502354,Non sospetto,Situazione Normale
28,VS,74,VS,A,1646831048.4502354,Non sospetto,Situazione Normale
29,VS,93,VS,E,1646831049.4502354,Non sospetto,Situazione Normale
30,VS,51,VTC,D,1646831051.4502354,Non sospetto,Situazione Normale
31,VS,59,VS,E,1646831053.4502354,Non sospetto,Situazione Normale
32,VS,74,VS,E,1646831055.4502354,Non sospetto,Situazione Normale
33,VS,65,VS,C,1646831057.4502354,Non sospetto,Situazione Normale
34,VS,61,VCI,B,1646831059.4502354,Non sospetto,Situazione Normale
35,VS,56,VS,C,1646831063.4502354,Non sospetto,Situazione Normale
36,VS,89,VS,D,1646831066.4502354,Non sospetto,Situazione Normale
37,VS,62,VTC,E,1646831067.4502354,Non sospetto,Situazione Normale
38,VS,85,VS,E,1646831068.4502354,Non sospetto,Situazione Normale
39,VS,63,VCS,B,1646831071.4502354,Non sospetto,Situazione Normale
40,VCS,78,VCS,A,1646831072.4502354,Non sospetto,Situazione Normale
41,VCS,61,VCS,A,1646831073.4502354,Non sospetto,Situazione Normale
42,VS,95,VS,C,1646831074.4502354,Non sospetto,Situazione Normale
43,VCI,74,VCI,B,1646831078.4502354,Sospetto,Situazione Normale
44,VS,58,VCI,B,1646831082.4502354,Non sospetto,Situazione Normale
45,VCS,92,VCS,A,1646831085.4502354,Non sospetto,Situazione Normale
46,VS,54,VTC,E,1646831089.4502354,Non sospetto,Situazione Normale
47,VS,63,VS,C,1646831092.4502354,Non sospetto,Situazione Normale
48,VS,83,VS,A,1646831094.4502354,Non sospetto,Situazione Normale
49,VS,93,VS,E,1646831098.4502354,Non sospetto,Situazione Normale
50,VS,61,VTC,C,1646831102.4502354,Non sospetto,Situazione Normale
51,VS,62,VS,E,1646831103.4502354,Non sospetto,Situazione Normale
52,VCS,61,VS,B,1646831105.4502354,Non sospetto,Situazione Normale
53,VS,58,VS,D,1646831107.4502354,Non sospetto,Situazione Normale
54,VS,85,VS,B,1646831110.4502354,Non sospetto,Situazione Normale
55,VS,81,VS,C,1646831114.4502354,Non sospetto,Situazione Normale
56,VS,97,VS,A,1646831116.4502354,Non sospetto,Situazione Normale
57,VS,90,VS,C,1646831117.4502354,Non sospetto,Situazione Normale
58,VS,73,VS,D,1646831119.4502354,Non sospetto,Situazione Normale
59,VS,50,VCI,E,1646831122.4502354,Non sospetto,Situazione Normale
60,VCI,92,VCI,B,1646831124.4502354,Sospetto,Situazione Normale
61,VCS,93,VCS,D,1646831127.4502354,Non sospetto,Situazione Normale
62,VCI,52,VTC,C,1646831131.4502354,Sospetto,Situazione Normale
63,VS,87,VS,C,1646831132.4502354,Non sospetto,Situazione Normale
64,VCI,73,VCI,B,1646831134.4502354,Sospetto,Situazione Normale
65,VS,50,VCI,E,1646831135.4502354,Non sospetto,Situazione Normale
66,VS,86,VS,A,1646831138.4502354,Non sospetto,Situazione Normale
67,VCS,93,VCS,A,1646831140.4502354,Non sospetto,Situazione Normale
68,VS,50,VTC,C,1646831141.4502354,Non sospetto,Situazione Normale
69,VCS,83,VCS,E,1646831142.4502354,Non sospetto,Situazione Normale
70,VCS,85,VCS,E,1646831145.4502354,Non sospetto,Situazione Normale
71,VS,56,VCS,E,1646831149.4502354,Non sospetto,Situazione Normale
72,VS,89,VS,D,1646831151.4502354,Non sospetto,Situazione Normale
73,VS,81,VS,A,1646831152.4502354,Non sospetto,Situazione Normale
74,VS,74,VS,A,1646831156.4502354,Non sospetto,Situazione Normale
75,VS,93,VS,A,1646831159.4502354,Non sospetto,Situazione Normale
76,VS,73,VS,A,1646831161.4502354,Non sospetto,Situazione Normale
77,VS,80,VS,A,1646831162.4502354,Non sospetto,Situazione Normale
78,VS,73,VS,C,1646831166.4502354,Non sospetto,Situazione Normale
79,VS,62,VCI,A,1646831168.4502354,Non sospetto,Situazione Normale
80,VS,82,VS,A,1646831170.4502354,Non sospetto,Situazione Normale
81,VS,79,VS,C,1646831172.4502354,Non sospetto,Situazione Normale
82,VCI,85,VCI,B,1646831173.4502354,Sospetto,Situazione Normale
